,date,rate,symbol,sentiment,count
3522,2018-05-05 10:32:46.607,9928.0,BTCUSDT,0.4548983323077361,60
3523,2018-05-05 10:33:48.051,9939.99,BTCUSDT,0.48509666820367175,60
3524,2018-05-05 10:34:49.689,9944.81,BTCUSDT,0.46274062618613243,64
3525,2018-05-05 10:35:51.639,9944.97,BTCUSDT,0.45050312695093453,64
3526,2018-05-05 10:36:53.100,9944.0,BTCUSDT,0.43687358414227107,53
3527,2018-05-05 10:37:54.564,9945.0,BTCUSDT,0.4208776127936235,67
3528,2018-05-05 10:38:56.188,9945.05,BTCUSDT,0.48309302295363227,86
3529,2018-05-05 10:39:58.177,9952.45,BTCUSDT,0.5152279408100773,68
3530,2018-05-05 10:40:59.619,9957.0,BTCUSDT,0.46058169364089696,71
3531,2018-05-05 10:42:01.171,9965.88,BTCUSDT,0.48368547976978365,62
3532,2018-05-05 10:43:02.835,9971.0,BTCUSDT,0.46670142901795253,70
3533,2018-05-05 10:44:04.880,9971.5,BTCUSDT,0.4538479449406062,73
3534,2018-05-05 10:45:06.392,9960.0,BTCUSDT,0.43646923143130084,65
3535,2018-05-05 10:46:08.060,9934.75,BTCUSDT,0.468324391398488,82
3536,2018-05-05 10:47:10.039,9935.0,BTCUSDT,0.3855984593813236,65
3537,2018-05-05 10:48:11.488,9938.91,BTCUSDT,0.452777107796037,83
3538,2018-05-05 10:49:12.959,9950.88,BTCUSDT,0.46858850823736736,87
3539,2018-05-05 10:50:14.440,9968.0,BTCUSDT,0.49933414724541875,82
3540,2018-05-05 10:51:15.979,9965.0,BTCUSDT,0.48699830346188305,59
3541,2018-05-05 10:52:17.457,9963.68,BTCUSDT,0.4713466668128967,75
3542,2018-05-05 10:53:19.085,9963.58,BTCUSDT,0.4368202897949495,69
3543,2018-05-05 10:54:20.932,9955.0,BTCUSDT,0.43927454325285825,55
3544,2018-05-05 10:55:22.378,9950.0,BTCUSDT,0.4738214276731014,56
3545,2018-05-05 10:56:23.817,9956.83,BTCUSDT,0.48416622970011325,77
3546,2018-05-05 10:57:25.260,9955.9,BTCUSDT,0.38506901264190674,71
3547,2018-05-05 10:58:26.750,9949.01,BTCUSDT,0.43642812486117083,96
3548,2018-05-05 10:59:28.217,9945.0,BTCUSDT,0.3757133334875107,105
3549,2018-05-05 11:00:30.014,9945.0,BTCUSDT,0.3965810797772966,111
3550,2018-05-05 11:01:31.651,9950.0,BTCUSDT,0.36636478926094485,71
3551,2018-05-05 11:02:33.633,9940.0,BTCUSDT,0.50226874910295,80
3552,2018-05-05 11:03:35.147,9930.0,BTCUSDT,0.48922799944877626,75
3553,2018-05-05 11:04:36.796,9937.58,BTCUSDT,0.40580945804312424,74
3554,2018-05-05 11:05:38.783,9929.0,BTCUSDT,0.48445555641327376,81
3555,2018-05-05 11:06:40.598,9928.95,BTCUSDT,0.49299999888528856,57
3556,2018-05-05 11:07:42.045,9922.0,BTCUSDT,0.43102666214108465,60
3557,2018-05-05 11:08:43.532,9918.0,BTCUSDT,0.437685967014547,57
3558,2018-05-05 11:09:44.989,9914.06,BTCUSDT,0.4155971800357523,71
3559,2018-05-05 11:10:46.432,9915.0,BTCUSDT,0.44238115933494293,69
3560,2018-05-05 11:11:47.853,9915.0,BTCUSDT,0.45475362306055817,69
3561,2018-05-05 11:12:49.321,9921.89,BTCUSDT,0.429474281838962,70
3562,2018-05-05 11:13:50.761,9930.0,BTCUSDT,0.46586617564453797,68
3563,2018-05-05 11:14:52.185,9933.0,BTCUSDT,0.435437498986721,80
3564,2018-05-05 11:15:53.653,9930.0,BTCUSDT,0.55319701112918,67
3565,2018-05-05 11:16:55.113,9923.08,BTCUSDT,0.36696438389281705,73
3566,2018-05-05 11:17:56.571,9929.98,BTCUSDT,0.416540675749213,59
3567,2018-05-05 11:18:58.057,9930.05,BTCUSDT,0.4555900014936924,60
3568,2018-05-05 11:19:59.484,9923.0,BTCUSDT,0.4039540496226904,74
3569,2018-05-05 11:21:00.933,9920.0,BTCUSDT,0.43212266683578493,75
3570,2018-05-05 11:22:02.424,9915.01,BTCUSDT,0.43616901443038186,71
3571,2018-05-05 11:23:03.976,9918.63,BTCUSDT,0.41215151503230585,66
3572,2018-05-05 11:24:05.442,9913.0,BTCUSDT,0.41873802811327115,71
3573,2018-05-05 11:25:07.038,9916.0,BTCUSDT,0.42725250106304885,80
3574,2018-05-05 11:26:08.536,9912.0,BTCUSDT,0.4570843721739948,64
3575,2018-05-05 11:27:09.988,9882.16,BTCUSDT,0.3990948716035256,78
3576,2018-05-05 11:28:11.496,9877.2,BTCUSDT,0.4597519993782043,50
3577,2018-05-05 11:29:12.967,9878.0,BTCUSDT,0.44538181816989725,88
3578,2018-05-05 11:30:14.408,9885.0,BTCUSDT,0.4883358225003997,67
3579,2018-05-05 11:31:15.889,9907.61,BTCUSDT,0.5133670968345448,79
3580,2018-05-05 11:32:17.719,9914.31,BTCUSDT,0.4226797333842999,74
3581,2018-05-05 11:33:19.746,9897.36,BTCUSDT,0.425887673072619,73
3582,2018-05-05 11:34:21.233,9895.0,BTCUSDT,0.4259306442353033,62
3583,2018-05-05 11:35:23.085,9896.0,BTCUSDT,0.42655901513138755,61
3584,2018-05-05 11:36:25.085,9895.58,BTCUSDT,0.41626857157264435,70
3585,2018-05-05 11:37:26.545,9893.46,BTCUSDT,0.509600000249015,72
3586,2018-05-05 11:38:28.180,9888.02,BTCUSDT,0.4271059690126732,67
3587,2018-05-05 11:39:29.655,9885.26,BTCUSDT,0.4550619736103944,71
3588,2018-05-05 11:40:31.156,9880.88,BTCUSDT,0.4907010860093262,92
3589,2018-05-05 11:41:32.765,9883.89,BTCUSDT,0.46487250085920095,80
3590,2018-05-05 11:42:34.388,9885.23,BTCUSDT,0.4659645172857469,62
3591,2018-05-05 11:43:35.866,9892.19,BTCUSDT,0.4875827175967487,81
3592,2018-05-05 11:44:37.491,9900.0,BTCUSDT,0.44235571431262155,70
3593,2018-05-05 11:45:39.591,9905.64,BTCUSDT,0.4309037987944446,79
3594,2018-05-05 11:46:41.395,9900.87,BTCUSDT,0.43230158658254714,63
3595,2018-05-05 11:47:42.855,9905.0,BTCUSDT,0.49522000048309567,80
3596,2018-05-05 11:48:44.636,9908.0,BTCUSDT,0.4721236828910677,76
3597,2018-05-05 11:49:46.137,9909.99,BTCUSDT,0.5018971031126769,69
3598,2018-05-05 11:50:47.602,9909.99,BTCUSDT,0.4377200018082346,70
3599,2018-05-05 11:51:49.217,9911.63,BTCUSDT,0.4218851321855107,74
3600,2018-05-05 11:52:50.824,9909.56,BTCUSDT,0.5037357111771902,42
3601,2018-05-05 11:53:52.408,9908.92,BTCUSDT,0.4243555555327071,72
3602,2018-05-05 11:54:54.193,9900.1,BTCUSDT,0.48189456372157385,92
3603,2018-05-05 11:55:56.164,9897.73,BTCUSDT,0.45741944139202434,72
3604,2018-05-05 11:56:57.600,9900.0,BTCUSDT,0.5242649314852504,77
3605,2018-05-05 11:57:59.209,9903.16,BTCUSDT,0.46676891719972763,74
3606,2018-05-05 11:59:00.689,9900.57,BTCUSDT,0.44546164408938527,73
3607,2018-05-05 12:00:02.335,9900.56,BTCUSDT,0.42044786255583805,117
3608,2018-05-05 12:01:04.316,9907.0,BTCUSDT,0.4051788231905769,85
3609,2018-05-05 12:02:05.971,9896.99,BTCUSDT,0.4461636347817136,77
3610,2018-05-05 12:03:08.102,9899.81,BTCUSDT,0.4104788729422529,71
3611,2018-05-05 12:04:09.570,9899.22,BTCUSDT,0.4617128570164953,70
3612,2018-05-05 12:05:11.059,9904.0,BTCUSDT,0.4448535209390479,71
3613,2018-05-05 12:06:12.512,9904.99,BTCUSDT,0.5165222187836965,54
3614,2018-05-05 12:07:13.959,9904.46,BTCUSDT,0.43611358050946836,81
3615,2018-05-05 12:08:15.450,9905.0,BTCUSDT,0.4848086954890818,69
3616,2018-05-05 12:09:16.923,9900.4,BTCUSDT,0.46880394808555903,76
3617,2018-05-05 12:10:18.575,9904.97,BTCUSDT,0.5131611093878746,90
3618,2018-05-05 12:11:20.005,9900.0,BTCUSDT,0.480635067085167,77
3619,2018-05-05 12:12:21.645,9908.0,BTCUSDT,0.48653882373781765,85
3620,2018-05-05 12:13:23.071,9909.99,BTCUSDT,0.42530833231285214,96
3621,2018-05-05 12:14:24.511,9912.11,BTCUSDT,0.4586736840637107,95
3622,2018-05-05 12:15:25.955,9911.25,BTCUSDT,0.4787481038630763,79
3623,2018-05-05 12:16:27.413,9907.01,BTCUSDT,0.38942812313325703,64
3624,2018-05-05 12:17:28.876,9900.11,BTCUSDT,0.36458360635843434,61
3625,2018-05-05 12:18:30.336,9901.01,BTCUSDT,0.4590018861136346,53
3626,2018-05-05 12:19:31.827,9907.0,BTCUSDT,0.5034884048112924,69
3627,2018-05-05 12:20:33.438,9899.14,BTCUSDT,0.43873026241597374,76
3628,2018-05-05 12:21:35.059,9918.22,BTCUSDT,0.4812909093770114,55
3629,2018-05-05 12:22:36.782,9925.0,BTCUSDT,0.42330491738241227,61
3630,2018-05-05 12:23:38.406,9935.05,BTCUSDT,0.3974421890452504,64
3631,2018-05-05 12:24:39.886,9939.99,BTCUSDT,0.43565101982379445,49
3632,2018-05-05 12:25:41.343,9950.01,BTCUSDT,0.4317414615212417,41
3633,2018-05-05 12:26:42.812,9932.11,BTCUSDT,0.4144462940317613,54
3634,2018-05-05 12:27:44.260,9950.01,BTCUSDT,0.4054254539988258,55
3635,2018-05-05 12:28:45.722,9950.01,BTCUSDT,0.49121087012083636,46
3636,2018-05-05 12:29:47.358,9952.13,BTCUSDT,0.3663454545395715,77
3637,2018-05-05 12:30:49.718,9940.0,BTCUSDT,0.3081013907988866,72
3638,2018-05-05 12:31:51.564,9939.99,BTCUSDT,0.46223150479466946,73
3639,2018-05-05 12:32:53.025,9950.77,BTCUSDT,0.4000202879525613,69
3640,2018-05-05 12:33:54.462,9977.66,BTCUSDT,0.450121796475007,78
3641,2018-05-05 12:34:56.078,9982.0,BTCUSDT,0.4748370378841589,81
3642,2018-05-05 12:35:57.718,9950.59,BTCUSDT,0.4273727290429078,77
3643,2018-05-05 12:36:59.198,9980.0,BTCUSDT,0.4561362344285716,69
3644,2018-05-05 12:38:00.809,9981.28,BTCUSDT,0.5095046144265395,65
3645,2018-05-05 12:39:02.269,9984.99,BTCUSDT,0.45151166543364524,60
3646,2018-05-05 12:40:03.772,9983.01,BTCUSDT,0.4954557139958654,70
3647,2018-05-05 12:41:05.221,9975.92,BTCUSDT,0.4657124968038665,72
3648,2018-05-05 12:42:06.683,9989.33,BTCUSDT,0.4764452049993489,73
3649,2018-05-05 12:43:08.135,9980.35,BTCUSDT,0.48778301730470836,53
3650,2018-05-05 12:44:09.761,9976.79,BTCUSDT,0.42803661630187234,71
3651,2018-05-05 12:45:11.601,9961.71,BTCUSDT,0.36767352876417775,68
3652,2018-05-05 12:46:13.077,9940.0,BTCUSDT,0.4069397269862972,73
3653,2018-05-05 12:47:14.522,9962.01,BTCUSDT,0.40996521732945373,69
3654,2018-05-05 12:48:15.983,9969.68,BTCUSDT,0.4831641274301902,92
3655,2018-05-05 12:49:17.639,9943.0,BTCUSDT,0.44326087076594867,69
3656,2018-05-05 12:50:19.124,9954.56,BTCUSDT,0.4806681201941725,69
3657,2018-05-05 12:51:20.598,9960.0,BTCUSDT,0.489353226798196,62
3658,2018-05-05 12:52:22.066,9955.0,BTCUSDT,0.4177811328532561,53
3659,2018-05-05 12:53:23.551,9955.0,BTCUSDT,0.5451747131073612,87
3660,2018-05-05 12:54:25.034,9950.0,BTCUSDT,0.46919615490314287,78
3661,2018-05-05 12:55:26.516,9956.84,BTCUSDT,0.46684320988478484,81
3662,2018-05-05 12:56:27.946,9966.73,BTCUSDT,0.3564886330542239,88
3663,2018-05-05 12:57:29.500,9954.01,BTCUSDT,0.39642727391963656,88
3664,2018-05-05 12:58:31.161,9955.0,BTCUSDT,0.3348565778057826,76
3665,2018-05-05 12:59:33.001,9955.99,BTCUSDT,0.3675650393332892,123
3666,2018-05-05 13:00:34.441,9959.71,BTCUSDT,0.36202520945993794,119
3667,2018-05-05 13:01:36.100,9963.99,BTCUSDT,0.3937836728838025,98
3668,2018-05-05 13:02:37.728,9956.02,BTCUSDT,0.39456976794226223,86
3669,2018-05-05 13:03:39.203,9964.0,BTCUSDT,0.5141931046014545,87
3670,2018-05-05 13:04:40.849,9963.03,BTCUSDT,0.38463389848248436,118
3671,2018-05-05 13:05:42.508,9961.63,BTCUSDT,0.3690056802535599,88
3672,2018-05-05 13:06:44.261,9975.0,BTCUSDT,0.38691263245908836,95
3673,2018-05-05 13:07:46.062,9980.0,BTCUSDT,0.41765480818083656,104
3674,2018-05-05 13:08:47.538,9980.54,BTCUSDT,0.3381907217895862,97
3675,2018-05-05 13:09:49.359,9981.98,BTCUSDT,0.40701339287417276,112
3676,2018-05-05 13:10:51.000,9990.72,BTCUSDT,0.3875694117125343,85
3677,2018-05-05 13:11:52.426,9998.21,BTCUSDT,0.4366489132137402,92
3678,2018-05-05 13:12:53.904,10010.0,BTCUSDT,0.37904942463869334,87
3679,2018-05-05 13:13:55.540,9975.04,BTCUSDT,0.39142941201434417,102
3680,2018-05-05 13:14:57.001,9969.89,BTCUSDT,0.3897019071238382,105
3681,2018-05-05 13:15:58.609,9976.0,BTCUSDT,0.33971632682547276,98
3682,2018-05-05 13:17:00.423,9980.0,BTCUSDT,0.27908617004435116,94
3683,2018-05-05 13:18:01.924,9988.99,BTCUSDT,0.39237395767122507,96
3684,2018-05-05 13:19:03.386,9992.91,BTCUSDT,0.4436782057850789,78
3685,2018-05-05 13:20:04.841,9996.63,BTCUSDT,0.3753280472464678,82
3686,2018-05-05 13:21:06.337,9987.85,BTCUSDT,0.42864021561715915,92
3687,2018-05-05 13:22:07.942,9988.0,BTCUSDT,0.35880588170360117,85
3688,2018-05-05 13:23:09.601,9992.47,BTCUSDT,0.42008421099499654,76
3689,2018-05-05 13:24:11.444,9990.0,BTCUSDT,0.32440723012010736,83
3690,2018-05-05 13:25:12.953,9986.82,BTCUSDT,0.3844572949844102,96
3691,2018-05-05 13:26:14.518,9984.98,BTCUSDT,0.4231438216533554,89
3692,2018-05-05 13:27:16.122,9975.87,BTCUSDT,0.3985817337838503,104
3693,2018-05-05 13:28:17.567,9980.0,BTCUSDT,0.3719709102403034,110
3694,2018-05-05 13:29:19.232,9978.0,BTCUSDT,0.3199088893002934,90
3695,2018-05-05 13:30:20.869,9961.78,BTCUSDT,0.418336791249941,106
3696,2018-05-05 13:31:22.652,9964.49,BTCUSDT,0.3804693068608199,101
3697,2018-05-05 13:32:24.104,9969.99,BTCUSDT,0.35244947217012706,95
3698,2018-05-05 13:33:25.598,9975.01,BTCUSDT,0.4071428590283102,98
3699,2018-05-05 13:34:27.477,9976.07,BTCUSDT,0.4461099106717754,111
3700,2018-05-05 13:35:28.965,9979.99,BTCUSDT,0.3275123461161131,81
3701,2018-05-05 13:36:30.614,9979.08,BTCUSDT,0.2642316457968724,79
3702,2018-05-05 13:37:32.047,9985.0,BTCUSDT,0.4268860762255101,79
3703,2018-05-05 13:38:33.505,9989.5,BTCUSDT,0.35690958981644616,73
3704,2018-05-05 13:39:34.961,9987.92,BTCUSDT,0.3912861392934724,101
3705,2018-05-05 13:40:36.436,9988.88,BTCUSDT,0.4218086009064028,93
3706,2018-05-05 13:41:38.062,9988.01,BTCUSDT,0.4117137497290969,80
3707,2018-05-05 13:42:39.513,9981.9,BTCUSDT,0.38058932009831214,103
3708,2018-05-05 13:43:40.969,9998.77,BTCUSDT,0.37345764584401075,85
3709,2018-05-05 13:44:42.476,9997.99,BTCUSDT,0.41473000034689905,100
3710,2018-05-05 13:45:43.930,9979.76,BTCUSDT,0.40881938608933466,98
3711,2018-05-05 13:46:45.368,9980.0,BTCUSDT,0.4129104626386665,86
3712,2018-05-05 13:47:46.861,9971.55,BTCUSDT,0.4705392853135154,84
3713,2018-05-05 13:48:48.372,9971.0,BTCUSDT,0.4213560740245837,107
3714,2018-05-05 13:49:49.835,9972.24,BTCUSDT,0.41489285580357727,98
3715,2018-05-05 13:50:51.651,9972.21,BTCUSDT,0.4062371802253601,78
3716,2018-05-05 13:51:53.101,9969.0,BTCUSDT,0.4087799983365195,70
3717,2018-05-05 13:52:54.770,9967.05,BTCUSDT,0.3910560980439186,82
3718,2018-05-05 13:53:56.767,9966.01,BTCUSDT,0.381254878531142,82
3719,2018-05-05 13:54:58.765,9966.03,BTCUSDT,0.41383052515356167,95
3720,2018-05-05 13:56:00.224,9967.0,BTCUSDT,0.40028181655163114,88
3721,2018-05-05 13:57:01.714,9958.45,BTCUSDT,0.43321875110268593,80
3722,2018-05-05 13:58:03.207,9940.0,BTCUSDT,0.40740513037412596,78
3723,2018-05-05 13:59:04.660,9924.83,BTCUSDT,0.41290749944746497,120
3724,2018-05-05 14:00:06.134,9904.03,BTCUSDT,0.37224603113200927,126
3725,2018-05-05 14:01:07.584,9937.49,BTCUSDT,0.3669942625966228,122
3726,2018-05-05 14:02:09.049,9938.01,BTCUSDT,0.3632544654288462,112
3727,2018-05-05 14:03:10.517,9947.0,BTCUSDT,0.38081354026993114,96
3728,2018-05-05 14:04:11.978,9949.72,BTCUSDT,0.34724222206407124,90
3729,2018-05-05 14:05:13.683,9952.03,BTCUSDT,0.38828878647813175,107
3730,2018-05-05 14:06:15.182,9952.82,BTCUSDT,0.3504428581467697,112
3731,2018-05-05 14:07:16.829,9952.8,BTCUSDT,0.4126715695156771,102
3732,2018-05-05 14:08:18.273,9950.73,BTCUSDT,0.35811090902848675,110
3733,2018-05-05 14:09:19.752,9952.59,BTCUSDT,0.39172115477804953,104
3734,2018-05-05 14:10:21.245,9949.5,BTCUSDT,0.38677659916116836,94
3735,2018-05-05 14:11:22.695,9946.0,BTCUSDT,0.3931303040848838,99
3736,2018-05-05 14:12:24.163,9945.48,BTCUSDT,0.31037981630465306,109
3737,2018-05-05 14:13:25.816,9949.51,BTCUSDT,0.35715979399140346,97
3738,2018-05-05 14:14:27.481,9952.58,BTCUSDT,0.4180340207729143,97
3739,2018-05-05 14:15:28.951,9950.01,BTCUSDT,0.39192970436398344,101
3740,2018-05-05 14:16:30.389,9949.51,BTCUSDT,0.3384208323744436,96
3741,2018-05-05 14:17:31.869,9964.52,BTCUSDT,0.41202680259635766,97
3742,2018-05-05 14:18:33.521,9971.99,BTCUSDT,0.3915666666019846,108
3743,2018-05-05 14:19:35.571,9969.35,BTCUSDT,0.3454413235433831,121
3744,2018-05-05 14:20:37.183,9964.02,BTCUSDT,0.3118847058099859,85
3745,2018-05-05 14:21:38.671,9968.26,BTCUSDT,0.43357241487708587,116
3746,2018-05-05 14:22:40.309,9964.5,BTCUSDT,0.37452042935996926,93
3747,2018-05-05 14:23:41.968,9968.5,BTCUSDT,0.47136470529378627,102
3748,2018-05-05 14:24:43.440,9968.0,BTCUSDT,0.43579999851553064,95
3749,2018-05-05 14:25:44.894,9961.0,BTCUSDT,0.39498369379535964,92
3750,2018-05-05 14:26:46.353,9954.98,BTCUSDT,0.4142872353500508,94
3751,2018-05-05 14:27:47.822,9950.02,BTCUSDT,0.4467922297206897,103
3752,2018-05-05 14:28:49.319,9949.92,BTCUSDT,0.3911703266612776,91
3753,2018-05-05 14:29:50.797,9940.94,BTCUSDT,0.36182457600104606,118
3754,2018-05-05 14:30:52.614,9940.94,BTCUSDT,0.34536888897418977,90
3755,2018-05-05 14:31:54.063,9945.02,BTCUSDT,0.43424303810807724,79
3756,2018-05-05 14:32:55.514,9960.23,BTCUSDT,0.37693191700159234,94
3757,2018-05-05 14:33:56.964,9959.99,BTCUSDT,0.3940963423470171,82
3758,2018-05-05 14:34:58.427,9959.68,BTCUSDT,0.33630481882985813,83
3759,2018-05-05 14:35:59.891,9958.97,BTCUSDT,0.34708811947614837,101
3760,2018-05-05 14:37:01.337,9955.0,BTCUSDT,0.43954320969405,81
3761,2018-05-05 14:38:02.814,9955.0,BTCUSDT,0.4007506160824387,81
3762,2018-05-05 14:39:04.672,9956.93,BTCUSDT,0.4279538437437553,104
3763,2018-05-05 14:40:06.340,9965.99,BTCUSDT,0.361612764920326,94
3764,2018-05-05 14:41:07.798,9966.86,BTCUSDT,0.3922341181951411,85
3765,2018-05-05 14:42:09.411,9970.0,BTCUSDT,0.3469988081072058,84
3766,2018-05-05 14:43:10.851,9965.01,BTCUSDT,0.44456956648956175,92
3767,2018-05-05 14:44:12.289,9968.72,BTCUSDT,0.39411121704311014,107
3768,2018-05-05 14:45:13.863,9970.0,BTCUSDT,0.4319267886291657,112
3769,2018-05-05 14:46:15.296,9972.99,BTCUSDT,0.4331456314302185,103
3770,2018-05-05 14:47:16.751,9970.0,BTCUSDT,0.41930786562099887,89
3771,2018-05-05 14:48:18.208,9965.13,BTCUSDT,0.37045925910826083,81
3772,2018-05-05 14:49:19.665,9968.73,BTCUSDT,0.39608829769682374,94
3773,2018-05-05 14:50:21.120,9967.42,BTCUSDT,0.39833695311909134,92
3774,2018-05-05 14:51:22.582,9969.99,BTCUSDT,0.440740844943154,71
3775,2018-05-05 14:52:24.052,9973.79,BTCUSDT,0.36452700167894364,100
3776,2018-05-05 14:53:25.752,9970.0,BTCUSDT,0.3885089877281296,89
3777,2018-05-05 14:54:27.458,9973.0,BTCUSDT,0.47170957399809615,94
3778,2018-05-05 14:55:28.967,9973.0,BTCUSDT,0.4216549276885852,71
3779,2018-05-05 14:56:30.399,9978.41,BTCUSDT,0.4025610534768356,95
3780,2018-05-05 14:57:31.862,9977.97,BTCUSDT,0.46158703720128097,108
3781,2018-05-05 14:58:33.514,9969.89,BTCUSDT,0.4408645155609295,93
3782,2018-05-05 14:59:35.577,9969.0,BTCUSDT,0.40761599814891813,125
3783,2018-05-05 15:00:37.116,9969.0,BTCUSDT,0.35758306434558285,124
3784,2018-05-05 15:01:38.551,9973.0,BTCUSDT,0.39698108010463884,111
3785,2018-05-05 15:02:39.971,9980.0,BTCUSDT,0.4749914541458472,117
3786,2018-05-05 15:03:41.418,9979.99,BTCUSDT,0.4471602737903595,73
3787,2018-05-05 15:04:42.936,9985.0,BTCUSDT,0.42222520859301593,119
3788,2018-05-05 15:05:44.426,9983.94,BTCUSDT,0.45116736716345734,95
3789,2018-05-05 15:06:46.089,9979.59,BTCUSDT,0.4351949465997291,99
3790,2018-05-05 15:07:47.743,9976.48,BTCUSDT,0.38364298961987003,107
3791,2018-05-05 15:08:49.222,9980.0,BTCUSDT,0.3941133328846523,105
3792,2018-05-05 15:09:50.681,9979.0,BTCUSDT,0.4200070316437632,128
3793,2018-05-05 15:10:52.131,9974.0,BTCUSDT,0.4412489584647119,96
3794,2018-05-05 15:11:53.590,9960.06,BTCUSDT,0.3957784930544515,93
3795,2018-05-05 15:12:55.075,9965.0,BTCUSDT,0.48615581784830536,86
3796,2018-05-05 15:13:56.579,9964.72,BTCUSDT,0.38265696149083633,79
3797,2018-05-05 15:14:58.055,9959.99,BTCUSDT,0.3876989694293012,97
3798,2018-05-05 15:15:59.539,9960.0,BTCUSDT,0.4344068609324156,102
3799,2018-05-05 15:17:01.102,9975.0,BTCUSDT,0.3689755342425184,94
3800,2018-05-05 15:18:02.800,9972.41,BTCUSDT,0.4918535722508317,84
3801,2018-05-05 15:19:04.417,9967.09,BTCUSDT,0.40263367155376745,98
3802,2018-05-05 15:20:06.130,9962.0,BTCUSDT,0.3943106231436265,113
3803,2018-05-05 15:21:07.944,9957.03,BTCUSDT,0.44654151136582754,106
3804,2018-05-05 15:22:09.413,9959.99,BTCUSDT,0.42716000242666763,110
3805,2018-05-05 15:23:10.872,9958.66,BTCUSDT,0.40105825156262775,103
3806,2018-05-05 15:24:12.515,9963.04,BTCUSDT,0.425602566355314,117
3807,2018-05-05 15:25:14.005,9972.4,BTCUSDT,0.4449020853887002,96
3808,2018-05-05 15:26:15.438,9972.0,BTCUSDT,0.411166999489069,100
3809,2018-05-05 15:27:16.981,9970.7,BTCUSDT,0.37898833453655245,120
3810,2018-05-05 15:28:18.444,9969.99,BTCUSDT,0.4480027503103291,109
3811,2018-05-05 15:29:19.916,9968.99,BTCUSDT,0.4032181820484123,99
3812,2018-05-05 15:30:21.609,9970.0,BTCUSDT,0.42715630185704273,119
3813,2018-05-05 15:31:23.783,9961.11,BTCUSDT,0.4078418350949579,98
3814,2018-05-05 15:32:25.958,9961.01,BTCUSDT,0.3918395070014177,81
3815,2018-05-05 15:33:27.949,9953.91,BTCUSDT,0.4289009267533267,108
3816,2018-05-05 15:34:29.620,9941.0,BTCUSDT,0.4559647633915856,105
3817,2018-05-05 15:35:31.669,9940.0,BTCUSDT,0.4128466032951781,103
3818,2018-05-05 15:36:33.327,9953.15,BTCUSDT,0.4541366666555405,90
3819,2018-05-05 15:37:34.982,9937.61,BTCUSDT,0.4196255329124471,94
3820,2018-05-05 15:38:36.792,9929.99,BTCUSDT,0.41362243236225343,107
3821,2018-05-05 15:39:38.825,9921.96,BTCUSDT,0.39131666521231334,90
3822,2018-05-05 15:40:40.303,9935.0,BTCUSDT,0.35061789641254826,95
3823,2018-05-05 15:41:41.779,9944.98,BTCUSDT,0.4328818206082691,88
3824,2018-05-05 15:42:43.277,9939.95,BTCUSDT,0.36660752741880315,93
3825,2018-05-05 15:43:44.729,9934.89,BTCUSDT,0.39685802474433995,81
3826,2018-05-05 15:44:46.249,9949.0,BTCUSDT,0.42428585015377906,106
3827,2018-05-05 15:45:47.713,9955.0,BTCUSDT,0.4221585102854891,94
3828,2018-05-05 15:46:49.183,9958.0,BTCUSDT,0.40009895774225396,96
3829,2018-05-05 15:47:50.651,9954.9,BTCUSDT,0.32680422193567515,71
3830,2018-05-05 15:48:52.121,9948.0,BTCUSDT,0.4172516956420268,118
3831,2018-05-05 15:49:53.632,9959.05,BTCUSDT,0.4216988675973632,88
3832,2018-05-05 15:50:55.066,9951.0,BTCUSDT,0.446015179024211,112
3833,2018-05-05 15:51:56.561,9949.0,BTCUSDT,0.44100480913542783,104
3834,2018-05-05 15:52:58.003,9941.04,BTCUSDT,0.37228545424613085,110
3835,2018-05-05 15:53:59.462,9941.06,BTCUSDT,0.39697391390800474,115
3836,2018-05-05 15:55:00.931,9939.84,BTCUSDT,0.4108787623390687,113
3837,2018-05-05 15:56:02.926,9945.69,BTCUSDT,0.44915196284943937,102
3838,2018-05-05 15:57:04.465,9949.02,BTCUSDT,0.4348011525540516,87
3839,2018-05-05 15:58:06.340,9949.0,BTCUSDT,0.4174344076584744,93
3840,2018-05-05 15:59:07.783,9940.0,BTCUSDT,0.3875691736103001,133
3841,2018-05-05 16:00:09.265,9923.09,BTCUSDT,0.38258560264110564,125
3842,2018-05-05 16:01:10.744,9905.0,BTCUSDT,0.35330500081181526,100
3843,2018-05-05 16:02:12.215,9880.0,BTCUSDT,0.40374649355286046,114
3844,2018-05-05 16:03:13.861,9879.99,BTCUSDT,0.3762254375114776,114
3845,2018-05-05 16:04:15.498,9892.0,BTCUSDT,0.44716634644338715,104
3846,2018-05-05 16:05:16.951,9904.77,BTCUSDT,0.37612580451914057,93
3847,2018-05-05 16:06:18.562,9909.99,BTCUSDT,0.4300223994255066,125
3848,2018-05-05 16:07:20.000,9920.0,BTCUSDT,0.4351149105973411,114
3849,2018-05-05 16:08:21.482,9916.63,BTCUSDT,0.43441734554208056,98
3850,2018-05-05 16:09:22.966,9910.0,BTCUSDT,0.42251666718059117,108
3851,2018-05-05 16:10:24.434,9902.0,BTCUSDT,0.3867401776037046,112
3852,2018-05-05 16:11:26.081,9899.79,BTCUSDT,0.43506806775802326,119
3853,2018-05-05 16:12:27.747,9890.01,BTCUSDT,0.40907864026652957,103
3854,2018-05-05 16:13:29.223,9890.0,BTCUSDT,0.37981071615857737,112
